Name,SMILES
"10H-Thieno(2,3-b)(1,5)benzodiazepine, 2-ethyl-4-(4-methyl-1-piperazinyl)-7-nitro-",CCC1=CC2=C(NC3=C(C=C(C=C3)[N+]([O-])=O)N=C2N2CCN(C)CC2)S1
"Benzene, 1-chloro-2-(chlorodiphenylmethyl)-",ClC1=C(C=CC=C1)C(Cl)(C1=CC=CC=C1)C1=CC=CC=C1
"Phosphonothioic acid, phenyl-, O-(4-cyanophenyl) O-methyl ester",COP(=S)(OC1=CC=C(C=C1)C#N)C1=CC=CC=C1
"Silane, chloroethenyldimethyl-",C[SiH](C)C(Cl)=C
"Benzoic acid, 4-amino-3-methoxy-, methyl ester",COC(=O)C1=CC(OC)=C(N)C=C1
"2-Piperidinone, 1-(3-(4-(p-chloro-alpha-hydroxy-alpha-phenylbenzyl)piperidino)phenyl)-6-phenyl-, ethanedioate, hydrate",O.ClC1=CC=C(C=C1)C(OC(=O)C(=O)OC(C1CCN(CC1)C1=CC=CC(=C1)N1C(CCCC1=O)C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1)(C1CCN(CC1)C1=CC=CC(=C1)N1C(CCCC1=O)C1=CC=CC=C1)C1=CC=CC=C1
"1,4-Benzenedicarbonitrile, 2-chloro-5-fluoro-",FC1=CC(C#N)=C(Cl)C=C1C#N
"Dodecanoic acid, 2-(1-ethylpentyl)-1,3-dioxan-5-yl ester",CCCCCCCCCCCC(=O)OC1COC(OC1)C(CC)CCCC
"1H-Indole-1-acetamide, N-cyclohexyl-2-phenyl-",O=C(CN1C2=C(C=C1C1=CC=CC=C1)C=CC=C2)NC1CCCCC1
"Benzonitrile, 3-((4-(5-(methoxymethyl)-2-oxo-3-oxazolidinyl)phenyl)acetyl)-",COCC1CN(C(=O)O1)C1=CC=C(CC(=O)C2=CC=CC(=C2)C#N)C=C1
"2,3,3',4,4',5-hexachlorobiphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1
"Stannane, dibutyldiformyloxy-",CCCC[Sn](CCCC)(OC=O)OC=O
"1-Butanesulfonamide, N-cyclohexyl-",CCCCS(=O)(=O)NC1CCCCC1
"Propionamide, 2-(p-aminophenyl)-N-ethyl-2-phenyl-",CCNC(=O)C(C)(C1=CC=CC=C1)C1=CC=C(N)C=C1
NSC 57606,CSN
"Silane, (4-aminobutyl)diethoxymethyl-",CCOC(OCC)[SiH2]CCCCN
"9,10-Anthracenedione, 1,5-dihydroxy-4-[(2-hydroxyethyl)amino]-8-(phenylamino)-",OCCNC1=C2C(=O)C3=C(O)C=CC(NC4=CC=CC=C4)=C3C(=O)C2=C(O)C=C1
"1-Propanol, 2-amino-, (S)-",C[C@H](N)CO
"Phenol, 2-methyl-5-(1-methylethyl)-4-(2-(methyl(3-phenylpropyl)amino)ethoxy)-, hydrochloride",Cl.CC(C)C1=CC(O)=C(C)C=C1OCCN(C)CCCC1=CC=CC=C1
"Benzenemethanaminium, N-[3-[[9,10-dihydro-4-[(1- methylethyl)amino]-9,10-dioxo-1-anthracenyl]amino ]propyl]-N,N-dimethyl-, chloride",[Cl-].CC(C)NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NCCC[N+](C)(C)CC2=CC=CC=C2)C=C1
Oleyl erucate,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC
"Phosphoric acid, monooctadecyl ester, monoammonium salt",[NH4+].CCCCCCCCCCCCCCCCCCOP(O)(O)=O
"Cyclohexanamine, N,N-di-2-propenyl-",C=CCN(CC=C)C1CCCCC1
"Pyridine, 2,3-dichloro-",ClC1=CC=CN=C1Cl
"Urea, 1-(m-bromophenyl)-3-(1-methyl-2-pyrrolidinylidene)-",CN1CCCC1=NC(=O)NC1=CC(Br)=CC=C1
"Ethanone, 1-(3,5-dichloro-4-hydroxyphenyl)-",CC(=O)C1=CC(Cl)=C(O)C(Cl)=C1
"Ethanol, 2-(phenylmethoxy)-",OCCOCC1=CC=CC=C1
"Pregn-4-ene-3,20-dione, 11,21-dihydroxy-, (11beta)-",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
Profadol hydrochloride [USAN],Cl.CCCC1(CCN(C)C1)C1=CC=CC(O)=C1
"4-Cyclohexene-1,2-dicarboxylic anhydride, 5-methyl-6-(3-methyl-2-butenyl)-",CC(C)=CCC1C2C(CC=C1C)C(=O)OC2=O
Verapamil,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC
"1,7-Nonadien-4-ol, 2,4,8-trimethyl-",CC(C)=CCCC(C)(O)CC(C)=C
"1H-Benz[de]isoquinoline-1,3(2H)-dione, 6,7-dimethoxy-2-methyl-",COC1=CC=C2C(=O)N(C)C(=O)C3=C2C1=C(OC)C=C3
"4H-Thieno(2',3':4,5)pyrimido(2,1-b)benzoxazol-4-one, 2,3-dimethyl-",CC1=C(C)C2=C(S1)N=C1OC3=C(C=CC=C3)N1C2=O
"Phosphonic acid, (chloromethyl)-, dibutyl ester",CCCCOP(=O)(CCl)OCCCC
Fenpipalone [USAN:INN],CN1CC(CCN2CCC(=CC2)C2=CC=CC=C2)OC1=O
"Pregn-4-ene-3,20-dione, 17-(acetyloxy)-6-methyl-, (6alpha)-",C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12
"Hexanedioic acid, bis(1-methylpentadecyl) ester",CCCCCCCCCCCCCCC(C)OC(=O)CCCCC(=O)OC(C)CCCCCCCCCCCCCC
"Octanoic acid, 4-methylphenyl ester",CCCCCCCC(=O)OC1=CC=C(C)C=C1
"Benzamide, o-benzoyl-N-(5,5-dimethyl-2-oxotetrahydro-3-furyl)-",CC1(C)CC(NC(=O)C2=C(C=CC=C2)C(=O)C2=CC=CC=C2)C(=O)O1
"N,N'-1,3-Phenylenedimaleimide",O=C1C=CC(=O)N1C1=CC(=CC=C1)N1C(=O)C=CC1=O
"1-Hexadecanol, dihydrogen phosphate, diammonium salt",[NH4+].[NH4+].CCCCCCCCCCCCCCCCOP(O)(O)=O
"2-Naphthalenesulfonic acid, 8-[(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo]-5-[[4-(phenylazo)-7-sulfo-1-naphthalenyl]azo]-, trisodium salt",[Na+].[Na+].[Na+].NC1=CC2=C(O)C(N=NC3=CC=C(N=NC4=C5C=C(C=CC5=C(C=C4)N=NC4=CC=CC=C4)S(O)(=O)=O)C4=CC=C(C=C34)S(O)(=O)=O)=C(C=C2C=C1)S(O)(=O)=O
Mefeclorazine [INN:DCF],COC1=CC=C(CCN2CCN(CC2)C2=CC=CC=C2Cl)C=C1OC
cadmium sulphide,S=[Cd]
"Pyrazino(1,2-a)(1,4)benzodiazepine, 1,2,3,4,4a,5-hexahydro-10-fluoro-3-methyl-7-(2-thienyl)-",CN1CCN2C(C1)CN=C(C1=CC=CS1)C1=C2C=C(F)C=C1
Bromoform,BrC(Br)Br
Pentyl acetate,CCCCCOC(C)=O
"Benzonitrile, 4-(bromomethyl)-",BrCC1=CC=C(C=C1)C#N
1-Butanethiol,CCCCS
"Pyridine, 3-methyl-2-phenyl-",CC1=CC=CN=C1C1=CC=CC=C1
"1H-Pyrazole-1-carboxamide, N-(6-chlorohexyl)-3-methyl-",CC1=NN(C=C1)C(=O)NCCCCCCCl
"3(2H)-Isoquinolinone, 1-((3,4-diethoxyphenyl)methyl)-6,7-diethoxy-2-methyl-, hydrochloride",Cl.CCOC1=CC2=CC(=O)N(C)C(CC3=CC(OCC)=C(OCC)C=C3)=C2C=C1OCC
"Carbonic acid, ammonium salt",[NH4+].OC(O)=O
4-Bromopyridinium chloride,[Cl-].BrC1=CC=[NH+]C=C1
"2-Propenamide, N-(hydroxymethyl)-",OCNC(=O)C=C
3-Nitroaniline,NC1=CC(=CC=C1)[N+]([O-])=O
Diquat,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12
"Benzenemethanol, alpha-[(ethylamino)methyl]-3-hydroxy-, hydrochloride",Cl.CCNCC(O)C1=CC(O)=CC=C1
Trandolapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O
"Methanone, (3-((2-(4-chlorophenyl)-2-methylpropoxy)methyl)phenyl)phenyl-",CC(C)(COCC1=CC=CC(=C1)C(=O)C1=CC=CC=C1)C1=CC=C(Cl)C=C1
"4-Piperidinone, 1-butyl-",CCCCN1CCC(=O)CC1
Benzyl benzoate,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1
mercury,[Hg]
"L-Glutamine, N-(4-nitrophenyl)-",NC(=O)CC[C@H](NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O
Pyrethrin II [BSI:ISO],COC(=O)C(\C)=C\[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C
"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",CC1(C)OCC(CO)O1
"Pyrazinecarboxylic acid, 3-amino-5,6-dichloro-, methyl ester",COC(=O)C1=C(N)N=C(Cl)C(Cl)=N1
Hexachlorophene,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl
"Phenol, 2,2'-(2-methylpropylidene)bis[4,6-dimethyl-",CC(C)C(C1=C(O)C(C)=CC(C)=C1)C1=C(O)C(C)=CC(C)=C1
"1-Propanol, 2-methyl-",CC(C)CO
"Hydrazine, (2,2,2-trifluoroethyl)-",NNCC(F)(F)F
"Benzenesulfonic acid, 4-[(4-amino-2,5-dimethylphenyl)azo]-",CC1=CC(N=NC2=CC=C(C=C2)S(O)(=O)=O)=C(C)C=C1N
2-(2-methoxyethoxy)ethanol,COCCOCCO
Bis(2-chloroethoxy)methane,ClCCOCOCCCl
sodium peroxide,[Na+].[Na+].[O-][O-]
"Malononitrile, methyl-",CC(C#N)C#N
"Indeno(1,2,3-cd)pyrene",C1=CC2=C(C=C1)C1=C3C2=CC2=CC=CC4=C2C3=C(C=C1)C=C4
1-Bromopentane,CCCCCBr
"2-Butynedioic acid, diethyl ester",CCOC(=O)C#CC(=O)OCC
"Benzenesulfonamide, 4-amino-N-(1-((2-chlorophenyl)methyl)-1H-imidazol-2-yl)-",NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CN1CC1=C(Cl)C=CC=C1
"Ethanol, 2-(2-chlorophenoxy)-",OCCOC1=C(Cl)C=CC=C1
"2-Propenoic acid, 2-methyl-, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C
"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-, disodium salt",[Na+].[Na+].NC1=C2C(O)=CC(=CC2=CC(=C1)S(O)(=O)=O)S(O)(=O)=O
Aceclidine,CC(=O)OC1CN2CCC1CC2
Chromyl benzoate hydrate,O.O[Cr](O)(=O)=O.OC(=O)C1=CC=CC=C1.OC(=O)C1=CC=CC=C1
"(1,2,4)Triazolo(1,5-a)pyrimidine, 5,7-dimethyl-6-((2'-(1H-tetrazol-5-yl)(1,1'-biphenyl)-4-yl)methyl)-",CC1=NC2=NC=NN2C(C)=C1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1
"1-Heptanone, 4-hydroxy-1-(2-hydroxy-5-oxo-1-cyclopenten-1-yl)-, monosodium salt",[Na+].CCCC(O)CCC(=O)C1=C(O)CCC1=O
"4H-1,3-Oxazine, 5,6-dihydro-2,4,4,6-tetramethyl-",CC1CC(C)(C)N=C(C)O1
Barium perchlorate,[Ba++].[O-][Cl](=O)(=O)=O.[O-][Cl](=O)(=O)=O
"Hexanedioic acid, bis[(tetrahydro-2-furanyl)methyl] ester",O=C(CCCCC(=O)OCC1CCCO1)OCC1CCCO1
"1-Butanone, 4-(4-(2-(4-chlorophenoxy)ethyl)-1-piperazinyl)-1-(4-fluorophenyl)-, dihydrochloride",Cl.Cl.FC1=CC=C(C=C1)C(=O)CCCN1CCN(CCOC2=CC=C(Cl)C=C2)CC1
"[1,1'-Biphenyl]-4-ol, 3-amino-",NC1=C(O)C=CC(=C1)C1=CC=CC=C1
"Stannane, tributylchloro-",CCCC[Sn](Cl)(CCCC)CCCC
"1-Hexanamine, N,N-dihexyl-",CCCCCCN(CCCCCC)CCCCCC
"2-Propenoic acid, 2-cyano-3-ethoxy-",CCOC=C(C#N)C(O)=O
"Methanone, [2-hydroxy-4-(2-phenoxyethoxy)phenyl]phenyl-",OC1=C(C=CC(OCCOC2=CC=CC=C2)=C1)C(=O)C1=CC=CC=C1
Safrazine hydrochloride,Cl.CC(CCC1=CC=C2OCOC2=C1)NN
"Phosphonic acid, ditridecyl ester",CCCCCCCCCCCCCOP(=O)OCCCCCCCCCCCCC
"Pentanoic acid, 5-((2-(2,4-dichlorophenyl)-2-hydroxy-3-(1H-imidazol-1-yl)propyl)thio)-, ethyl ester",CCOC(=O)CCCCSCC(O)(CN1C=CN=C1)C1=C(Cl)C=C(Cl)C=C1
"1,2-Ethanediamine, N'-(3,4-dihydro-3,4-diphenyl-2H-pyrrol-5-yl)-N,N-diethyl-",CCN(CC)CCNC1=NCC(C1C1=CC=CC=C1)C1=CC=CC=C1
"Benzene, 1-(1-methyl-1-phenylethyl)-4-(phenylmethoxy)-",CC(C)(C1=CC=CC=C1)C1=CC=C(OCC2=CC=CC=C2)C=C1
Pefloxacin mesylate [USAN],[H+].CS([O-])(=O)=O.CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1
"3H-Imidazo(2,1-a)isoindol-5-ol, 2,5-dihydro-6-chloro-5-phenyl-",OC1(N2CCN=C2C2=CC=CC(Cl)=C12)C1=CC=CC=C1
3-Toluidine,CC1=CC=CC(N)=C1
"1-Butanone, 4-chloro-1-[4-(1,1-dimethylethyl)phenyl]-",CC(C)(C)C1=CC=C(C=C1)C(=O)CCCCl
"Quinolinium, 1,6-dimethyl-2-(p-dimethylaminophenyl)-, bromide",[Br-].CN(C)C1=CC=C(C=C1)C1=CC=C2C=C(C)C=CC2=[N+]1C
"Methanone, (4-chlorophenyl)[4-(trifluoromethoxy)phenyl]-",FC(F)(F)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
"4-Piperidinecarboxylic acid, 1-(3-cyano-3,3-diphenylpropyl)-4-phenyl-, ethyl ester, monohydrochloride",Cl.CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1
"Benzoic acid, 2,3,4,5-tetrachloro-6-[[(3-methoxypropyl)amino]carbonyl]-",COCCCNC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(O)=O
"9,10-Anthracenedione, 1-amino-2-[(phenylimino)methyl]-",NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=CC=C1C=NC1=CC=CC=C1
"1-Propanone, 1-(1-adamantyl)-3-morpholino-, hydrochloride",Cl.O=C(CCN1CCOCC1)C12CC3CC(CC(C3)C1)C2
Thiamethoxam,CN1COCN(CC2=CN=C(Cl)S2)\C1=N\[N+]([O-])=O
"Benzene, 1-methoxy-2,4-dimethyl-",COC1=C(C)C=C(C)C=C1
"4-Piperidinone, 1-benzoyl-",O=C(N1CCC(=O)CC1)C1=CC=CC=C1
"Cyclohexane, 1,3,5-triphenyl-",C1C(CC(CC1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
"4,7-Phenanthroline-5,6-dione",O=C1C(=O)C2=C(C=CC=N2)C2=C1N=CC=C2
"4-Imidazolidineacetic acid, 5-oxo-1-phenyl-2-thioxo-",OC(=O)CC1NC(=S)N(C1=O)C1=CC=CC=C1
"Acetamide, N-[3-[ethyl(phenylmethyl)amino]phenyl]-",CCN(CC1=CC=CC=C1)C1=CC=CC(NC(C)=O)=C1
"Benzaldehyde, 4-(acetyloxy)-3-methoxy-",COC1=C(OC(C)=O)C=CC(C=O)=C1
Dimethirimol [BSI:ISO],CCCCC1=C(C)N=C(N=C1O)N(C)C
"2-Anthracenecarboxylic acid, 1-amino-9,10-dihydro-4-hydroxy-9,10-dioxo-, 6-hydroxyhexyl ester",NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(O)C=C1C(=O)OCCCCCCO
"Thiourea, (4-ethoxyphenyl)-",CCOC1=CC=C(NC(N)=S)C=C1
"2,7-Naphthalenedisulfonic acid, 4-amino-3-[[4-[[[4-[(2,4- diaminophenyl)azo]phenyl]amino]carbonyl]phenyl]azo ]-5-hydroxy-6-(phenylazo)-, disodium salt",[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(NC(=O)C2=CC=C(C=C2)N=NC2=C(C=C3C=C(C(N=NC4=CC=CC=C4)=C(O)C3=C2N)S(O)(=O)=O)S(O)(=O)=O)C=C1
"Benzoic acid, p-alpha-toluenesulfonamido-, sodium salt",[Na+].OC(=O)C1=CC=C(NS(=O)(=O)CC2=CC=CC=C2)C=C1
"Ethanol, 2-mercapto-, 1-acetate",CC(=O)OCCS
"1,4,9-Decatriene",C=CCCCC=CCC=C
Aluminum ammonium sulfate,[NH4+].[Al+3].[O-]S([O-])(=O)=O
"Propanenitrile, 3,3,3-trichloro-2-hydroxy-",OC(C#N)C(Cl)(Cl)Cl
"Benzenamine, 2,6-dimethyl-3-nitro-",CC1=CC=C(C(C)=C1N)[N+]([O-])=O
"Benzoic acid, 2-(3-chloro-2-oxo-4-phenyl-1-azetidinyl)-",OC(=O)C1=C(C=CC=C1)N1C(C(Cl)C1=O)C1=CC=CC=C1
"2-Chloro-1,4-hydroxyquinone",OC1=CC=C(O)C(Cl)=C1
"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-7-((5-(2-(4-methyl-1-piperazinyl)ethyl)-1,2,4-oxadiazol-3-yl)methyl)-",CN1CCN(CCC2=NC(CN3C=NC4=C3C(=O)N(C)C(=O)N4C)=NO2)CC1
Cadmium acetate dihydrate,O.O.[Cd++].CC([O-])=O
"2(1H)-Pyrimidinone, 4-amino-1-beta-D-arabinofuranosyl-, monohydrochloride",Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
"2-Propenoic acid, 2-methyl-, 3-(trimethoxysilyl)propyl ester",CO[Si](CCCOC(=O)C(C)=C)(OC)OC
"Benzoic acid, 5-[[[7-[[5-[(3-carboxy-4- hydroxyphenyl)azo]-2-sulfophenyl]azo]-8-hydroxy-3 ,6-disulfo-1-naphthalenyl]amino]sulfonyl]-2-hydrox y-, pentasodium salt",[Na+].[Na+].[Na+].[Na+].[Na+].OC(=O)C1=C(O)C=CC(=C1)N=NC1=CC(N=NC2=C(O)C3=C(NS(=O)(=O)C4=CC(C(O)=O)=C(O)C=C4)C=C(C=C3C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O
"1,3,2-Dioxathiolane, 4-(chloromethyl)-, 2-oxide",ClCC1COS(=O)O1
"1H-Isoindole-1,3(2H)-dione, 2-(tetrahydro-2,6-dioxo-2H-pyran-3-yl)-",O=C1N(C2CCC(=O)OC2=O)C(=O)C2=CC=CC=C12
"Ethanamine, 2-((1,4-bis(4-methoxyphenyl)-1H-pyrazol-3-yl)oxy)-N,N-dimethyl-, monohydrochloride",Cl.COC1=CC=C(C=C1)N1C=C(C(OCCN(C)C)=N1)C1=CC=C(OC)C=C1
"3(2H)-Thiophenone, dihydro-",O=C1CCSC1
Perisoxal citrate [JAN],OC(=O)CC(O)(CC(O)=O)C(O)=O.OC(CN1CCCCC1)C1=NOC(=C1)C1=CC=CC=C1.OC(CN1CCCCC1)C1=NOC(=C1)C1=CC=CC=C1
Sodium octanesulphonate,[Na+].CCCCCCCCS([O-])(=O)=O
"2,4-Hexadienoic acid, 2-propenyl ester",CC=CC=CC(=O)OCC=C
"Butyric acid, 4-fluoro-, 2-chloroethyl ester",FCCCC(=O)OCCCl
"Benzeneacetonitrile, 4-(1,1-dimethylethyl)-3-hydroxy-2,6-dimethyl-",CC1=CC(=C(O)C(C)=C1CC#N)C(C)(C)C
"Benzenesulfonic acid, 3-amino-2-chloro-",NC1=CC=CC(=C1Cl)S(O)(=O)=O
"Ethanone, 1-(5-(4-ethylphenyl)-2-thienyl)-, O-butyloxime",CCCCON=C(C)C1=CC=C(S1)C1=CC=C(CC)C=C1
"Benzenesulfonamide, N-[(cyclohexylamino)carbonyl]-4-[2-(3,4-dihydro-7-methoxy-4,4-dimethyl-1,3-dioxo-2(1H)-isoquinolinyl)ethyl]-",COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O
"1-Pyrrolidineethanol, alpha-(1,2,3,5,6,7-hexahydro-s-indacen-4-yl)-, (Z)-2-butenedioate (1:1)",CC(OC(=O)\C=C/C(=O)OC(C)(N1CCCC1)C1=C2CCCC2=CC2=C1CCC2)(N1CCCC1)C1=C2CCCC2=CC2=C1CCC2
"Benzamide, 4-amino-N-[(1-ethyl-2-pyrrolidinyl)methyl]-5-(ethylsulfonyl)-2-methoxy-",CCN1CCCC1CNC(=O)C1=C(OC)C=C(N)C(=C1)S(=O)(=O)CC
"Benzoic acid, 4-pentyl-, methyl ester",CCCCCC1=CC=C(C=C1)C(=O)OC
Cerous nitrate hexahydrate,O.O.O.O.O.O.[Ce+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O
"Dodecane, 1-(methylsulfinyl)-",CCCCCCCCCCCCS(C)=O
"1,3,6,8-tetrachlorodibenzofuran",ClC1=CC2=C(C3=C(O2)C(Cl)=CC(Cl)=C3)C(Cl)=C1
"4H-1-Benzopyran-4-one, 3-methyl-",CC1=COC2=C(C=CC=C2)C1=O
"2-Propanol, 1-(2-methoxypropoxy)-",COC(C)COCC(C)O
Seneciphylline,C\C=C1\CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-(1-methyl-1-butenyl)-",CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O
"Benzenamine, 4-butyl-N-[(4-ethoxyphenyl)methylene]-",CCCCC1=CC=C(C=C1)N=CC1=CC=C(OCC)C=C1
"Valeramide, N-isopentyl-N-(3-methyl-2-norbornylmethyl)-4-oxo-",CC(C)CCN(CC1C(C)C2CCC1C2)C(=O)CCC(C)=O
"Acetic acid, trifluoro-, methyl ester",COC(=O)C(F)(F)F
alpha-chlorohydrin,OCC(O)CCl
"1H-Pyrazole-4-acetic acid, 1-methyl-5-(4-oxo-3(4H)-quinazolinyl)-, ethyl ester",CCOC(=O)CC1=NN(C)C(=C1)N1C=NC2=CC=CC=C2C1=O
"2-Piperidinone, 6-methyl-",CC1CCCC(=O)N1
"Plumbane, diethyldimethyl-",CC[Pb](C)(C)CC
"9,10-Anthracenedione, 1,8-dinitro-",[O-][N+](=O)C1=C2C(=O)C3=C(C=CC=C3C(=O)C2=CC=C1)[N+]([O-])=O
"Propiophenone, 2',4'-dimethoxy-3-(2-methylpiperidino)-",COC1=CC=C(C(=O)CCN2CCCCC2C)C(OC)=C1
COBALTOUS SULFATE HEPTAHYDRATE,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O
"2-Propen-1-amine, N-methyl-3-phenyl-3-(o-tolyl)-, hydrochloride",Cl.CNCC=C(C1=CC=CC=C1)C1=C(C)C=CC=C1
"Thiazolo(5,4-c)pyridine-5(4H)-carboxamide, 6,7-dihydro-2-((aminoiminomethyl)amino)-N-(1-methylethyl)-",CC(C)NC(=O)N1CCC2=C(C1)SC(NC(N)=N)=N2
"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,9-dimethyl-",CN1C(=O)NC2=C1NC(=O)N(C)C2=O
"N-(2,3-Epoxypropyl)phthalimide",O=C1N(CC2CO2)C(=O)C2=CC=CC=C12
Chlorendic Acid,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
"Benzenesulfonamide, 4-(2,5-dioxo-3-phenyl-1-pyrrolidinyl)-",NS(=O)(=O)C1=CC=C(C=C1)N1C(=O)CC(C1=O)C1=CC=CC=C1
"Benzamide, N-(3-((4-fluorophenyl)methylamino)-2-hydroxypropyl)-3,4,5-triethoxy-",CCOC1=CC(=CC(OCC)=C1OCC)C(=O)NCC(O)CNCC1=CC=C(F)C=C1
"Glycine, N,N'-1,2-cyclohexanediylbis[N-(carboxymethyl)-, trisodium salt",[Na+].[Na+].[Na+].OC(=O)CN(CC(O)=O)C1CCCCC1N(CC(O)=O)CC(O)=O
"Benzene, (fluoromethyl)-",FCC1=CC=CC=C1
"Methane, dichloro[(chloromethyl)sulfonyl]-",ClCS(=O)(=O)C(Cl)Cl
Pymetrozine,CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1
"2,4(1H,3H)-Quinazolinedione, 7-chloro-3-(dimethylamino)-",CN(C)N1C(=O)NC2=CC(Cl)=CC=C2C1=O
"Imidodicarbonimidic diamide, N-(4-ethyl-3-isoxazolyl)-, monohydrochloride",Cl.CCC1=CON=C1NC(=N)NC(N)=N
"1,10-Phenanthroline-3,8-dicarboxylic acid, 4,7-dihydroxy-, diethyl ester",CCOC(=O)C1=C(O)C2=C(N=C1)C1=C(C=C2)C(O)=C(C=N1)C(=O)OCC
"Benzenemethanol, 4-fluoro-",OCC1=CC=C(F)C=C1
"Stannane, bis(acetyloxy)dibutyl-",CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O
"Benzoic acid, 2-methoxy-, pentyl ester",CCCCCOC(=O)C1=C(OC)C=CC=C1
"2-Hexenal diethyl acetal, (2E)-",CCC\C=C\C(OCC)OCC
"2-Propenoic acid, 3-(4-chlorophenyl)-, 2-(4-bromophenyl)-5-(diethylamino)pentyl ester, hydrochloride",Cl.CCN(CC)CCCC(COC(=O)C=CC1=CC=C(Cl)C=C1)C1=CC=C(Br)C=C1
"Nitrous acid, 2-ethylhexyl ester",CCCCC(CC)CON=O
"Morpholine, 2-(4-bromophenyl)-2,4-dimethyl-, hydrochloride",Cl.CN1CCOC(C)(C1)C1=CC=C(Br)C=C1
"Formamide, N-(3-chloropropyl)-N-methyl-",CN(CCCCl)C=O
"1,5-Naphthalenediol, decahydro-, (1alpha,4aalpha,5alpha,8abeta)-",OC1CCCC2[C@H](O)CCCC12
"1,4-Benzenedicarbonyl dichloride",ClC(=O)C1=CC=C(C=C1)C(Cl)=O
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (1,3,4,5,6,7-hexahydro-1,3-dioxo-2H-isoindol-2-yl)methyl ester",CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
"2-Pyrrolidinone, 1-(5-(1,1-dimethylethyl)-3-isoxazolyl)-3-methyl-",CC1CCN(C1=O)C1=NOC(=C1)C(C)(C)C
"Benzeneacetic acid, 2-phenylethyl ester",O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1
Mercuric cyanide,N#C[Hg]C#N
"Acetamide, N-(2-benzoyl-4-chlorophenyl)-2-(1H-imidazol-2-ylthio)-N-methyl-, monohydrochloride",Cl.CN(C(=O)CSC1=NC=CN1)C1=C(C=C(Cl)C=C1)C(=O)C1=CC=CC=C1
